Test(s),Current(A)
0,0
720,20
1440,0
2160,20
2880,0
3600,20
4320,0
5040,20
5760,0
6480,20
7200,0
7920,20
8640,0
9360,20
10080,0
10800,-20
11520,0
12240,-20
12960,0
13680,-20
14400,0
15120,-20
15840,0
16560,-20
17280,0
18000,-20
18720,0
19440,-20
20160,0
20880,-20
21600,0
22320,-20
23040,0
23760,-20
24480,0
25200,-20
25920,0
26640,-20
27360,0
28080,-20
28800,0
29520,-20
30240,0
30960,20
31680,0
32400,20
33120,0
33840,20
34560,0
35280,20
36000,0
36720,20
37440,0
38160,20
38880,0
39600,20
